SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
 461,7:7, 1,2, 7,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Rabbi Eliezer,BHB 1.0, 0, 0, 0,NA,Rabbi Akiva,BHB 0.0, 1, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
 462,7:8, 1,2, 7,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,BHB 1.0, 0, 0, 0,NA,Rabbi Yossi,BHB 0.0, 1, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
 463,8:1, 1,2, 8,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,BHB 1.0, 1, 0, 0,NA,Rabbi Yehuda,BHB 0.0, 0, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
 464,8:5, 1,2, 8,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Meir,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 465,8:5, 1,2, 8,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 466,8:5, 1,2, 8,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 467,8:5, 1,2, 8,פיאה2, זרעים,Zeraim,1,Seeds,פאה, 2,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 468,1:1, 1,20, 1,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Eliezer,, 0,NA,NA,NA,Rabbi Yehoshua,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 469,1:2, 1,20, 1,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Yehuda,, 1,NA,NA,NA,Rabbi Yossi,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehuda,The Mishna brings two version of what Rabbi Yehuda may have said,FALSE,TRUE,2,0,0,0,0,0,0,0
 470,1:3, 1,20, 1,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,, 0,NA,NA,NA,Rabbi Gamliel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Gamliel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 471,2:3, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,Compared against Kaufman,FALSE,TRUE,2,0,0,0,0,0,0,0
 472,2:5, 2,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Chalafta/Rabbi Chananiah ben Tradion,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 473,2:6, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 474,2:8, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Kula 0.0,NA, 0,NA,NA,Rabbi Yossi,Chumra 1.0,NA, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,NA,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 475,2:8, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Kula 0.0,NA, 0,NA,NA,Rabbi Yossi,Chumra 1.0,NA, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,NA,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 476,2:9, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 477,2:10, 1,20, 2,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 478,3:3, 1,20, 3,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 479,3:4, 1,20, 3,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 480,3:6, 1,20, 3,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 481,3:7, 3,20, 3,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 0.5, 1,NA,NA,NA,Rabbi Yossi,Kula 0.0, 0,NA,NA,NA,Shimon Hateimani,Chunra 1.0, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,0,0,0,0,0,0,0
 482,3:9, 2,20, 3,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer/Rabbi Tarfon,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer/Rabbi Tarfon,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 483,4:4, 1,20, 4,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Akiva,, 0,NA,NA,NA,Shimon ben Azai,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Shimon ben Azai,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 484,4:7, 1,20, 4,תענית20,מועד,Moed,2,Festival,תענית, 9,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon ben Gamliel,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 485,4:7, 1,20, 4,תענית20,מועד,Moed,2,Festival,תענית, 9,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 486,1:8, 1,21, 1,מגילה21,מועד,Moed,2,Festival,מגילה,10,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Shimon ben Gamliel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Shimon ben Gamliel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 487,2:3, 3,21, 2,מגילה21,מועד,Moed,2,Festival,מגילה,10,Rabbi Meir,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Chumra 0.5, 0, 0,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 488,2:4, 1,21, 2,מגילה21,מועד,Moed,2,Festival,מגילה,10,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 489,3:1, 1,21, 3,מגילה21,מועד,Moed,2,Festival,מגילה,10,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Stam,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Stam,Peirush Hamishna; chapters are reversed from Talmud,FALSE,TRUE,2,1,1,0,0,1,0,0
 490,3:2, 3,21, 3,מגילה21,מועד,Moed,2,Festival,מגילה,10,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 491,4:6, 1,21, 4,מגילה21,מועד,Moed,2,Festival,מגילה,10,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 492,4:7, 1,21, 4,מגילה21,מועד,Moed,2,Festival,מגילה,10,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 493,4:10, 3,21, 4,מגילה21,מועד,Moed,2,Festival,מגילה,10,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Peirush Hamishna,FALSE,TRUE,3,1,1,0,0,2,0,0
 494,1:2, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Elazar ben Azarya,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Moed Katan 18a says you follow the lenient position in questions of Aveilut,FALSE,TRUE,2,1,1,0,0,1,0,0
 495,1:3, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Eliezer ben Yakov,Chumra 1.0, 1, 1,NA,NA,Chachamim,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer ben Yakov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 496,1:3, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Eliezer ben Yakov,Chumra 1.0, 1, 1,NA,NA,Chachamim,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer ben Yakov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 497,1:4, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 498,1:5, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 499,1:5, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 500,1:6, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 501,1:7, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 502,1:8, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 503,1:9, 1,22, 1,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 504,2:1, 1,22, 2,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 505,2:2, 1,22, 2,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 506,2:5, 1,22, 2,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 507,2:5, 1,22, 2,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 508,3:4, 1,22, 3,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 509,3:6, 1,22, 3,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Eliezer,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 510,3:6, 1,22, 3,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Rabbi Gamliel,, 1,NA,NA,NA,Chachamim,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Gamliel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 511,3:8, 1,22, 3,מועד קטן22,מועד,Moed,2,Festival,מועד קטן,11,Tanna Kama,, 1,NA,NA,NA,Rabbi Yishmael,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 512,1:1, 1,23, 1,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
 513,1:2, 1,23, 1,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 514,1:3, 1,23, 1,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Mishna is amended,FALSE,TRUE,2,1,1,0,0,1,0,0
 515,1:7, 3,23, 1,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Tanna Kama,,NA,NA,NA,NA,Rabbi Shimon ben Minasia,,NA,NA,NA,NA,Rabbi Shimon,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,Not LiHalacha,FALSE,TRUE,3,0,0,0,0,0,0,0
 516,2:2,25,23, 2,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Yosef ben Yoezer/Yehoshua ben Prachia/Yehuda ben Tabai/Avtalyon/Shamai,Kula 0.0, 0, 0,NA,NA,Yosef ben Yochanan/Nitai Ha'Arbeli/Shimon ben Shetach/Shimaya/Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Yosef ben Yochanan/Nitai Ha'Arbeli/Shimon ben Shetach/Shimaya/Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 517,2:3, 1,23, 2,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,Kula 0.0, 0, 0,NA,NA,Beit Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy within Seder of Beitza 2:4,FALSE,TRUE,2,1,1,0,0,1,0,0
 518,2:3, 1,23, 2,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy within Seder of Beitza 2:4,FALSE,TRUE,2,1,1,0,0,1,0,0
 519,2:4, 1,23, 2,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 520,3:7, 1,23, 3,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 521,3:7, 1,23, 3,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 522,3:8, 1,23, 3,חגיגה23,מועד,Moed,2,Festival,חגיגה,12,Rabbi Eliezer,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 523,1:4, 1,24, 1,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Kula 0.0, 0, 0,NA,NA,Beit Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
 524,1:4, 1,24, 1,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
 525,1:4, 1,24, 1,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Kula 0.0, 0, 0,NA,NA,Beit Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
 526,2:2, 1,24, 2,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
